id,product_code,product_name,manufacturer,fertilizer_type,nitrogen_content,phosphorus_content,potassium_content,trace_elements,application_method,price_per_ton,shelf_life,created_at
630,FP630,磷肥特别630,金正大,磷肥,0,13.7,0,"{""Fe"": 0.25, ""Zn"": 0.74, ""B"": 0.26, ""Cu"": 0.27, ""Mn"": 0.96}",条施,2034,28,2024-11-26 12:55:42
631,FP631,叶面肥日期631,嘉施利,叶面肥,10.0,18.7,9.9,,叶面喷施,2532,34,2025-03-20 14:07:08
632,FP632,有机肥科技632,盐湖股份,有机肥,8.5,8.4,23.1,"{""Fe"": 0.1, ""Zn"": 0.34, ""B"": 0.11, ""Cu"": 0.26, ""Mn"": 1.1}",滴灌,3145,12,2023-09-27 20:53:51
633,FP633,钾肥说明633,中化集团,钾肥,0,0,56.4,"{""Fe"": 1.59, ""Zn"": 0.17, ""B"": 0.29, ""Cu"": 0.25, ""Mn"": 0.12}",穴施,2948,21,2025-03-07 08:40:20
634,FP634,叶面肥更新634,云天化,叶面肥,18.9,19.3,19.6,"{""Fe"": 1.5, ""Zn"": 0.54, ""B"": 0.39, ""Cu"": 0.13, ""Mn"": 1.01}",撒施,3571,35,2023-07-15 14:08:24
635,FP635,氮肥时候635,中化集团,氮肥,49.4,0,0,"{""Fe"": 0.72, ""Zn"": 0.44, ""B"": 0.34, ""Cu"": 0.21, ""Mn"": 0.18}",冲施,2233,32,2024-07-25 21:21:19
636,FP636,复合肥情况636,史丹利,复合肥,11.1,13.1,19.5,,滴灌,2647,29,2025-02-16 17:31:09
637,FP637,微量元素肥密码637,金正大,微量元素肥,8.0,19.7,19.7,,条施,3367,30,2024-01-26 15:33:54
638,FP638,磷肥电影638,云天化,磷肥,0,14.6,0,,条施,2121,23,2025-01-03 04:39:20
639,FP639,钾肥企业639,六国化工,钾肥,0,0,48.6,"{""Fe"": 0.69, ""Zn"": 0.19, ""B"": 0.24, ""Cu"": 0.21, ""Mn"": 1.42}",穴施,2804,20,2023-06-20 10:02:16
640,FP640,钾肥美国640,盐湖股份,钾肥,0,0,49.3,,条施,3219,13,2025-04-24 05:18:53
641,FP641,生物肥问题641,嘉施利,生物肥,13.3,22.6,16.9,,滴灌,3763,18,2023-12-09 06:10:39
642,FP642,钾肥一个642,史丹利,钾肥,0,0,48.0,,穴施,3221,19,2024-01-11 15:40:56
643,FP643,微量元素肥历史643,嘉施利,微量元素肥,11.0,20.8,18.6,"{""Fe"": 1.07, ""Zn"": 0.09, ""B"": 0.09, ""Cu"": 0.27, ""Mn"": 0.63}",条施,3215,26,2024-03-18 02:33:45
644,FP644,复合肥包括644,六国化工,复合肥,13.8,24.2,10.8,,冲施,3789,34,2023-10-11 20:39:29
645,FP645,钾肥得到645,六国化工,钾肥,0,0,62.8,,冲施,3120,29,2023-07-11 13:24:45
646,FP646,磷肥制作646,嘉施利,磷肥,0,15.5,0,,撒施,1587,15,2024-01-29 16:49:38
647,FP647,氮肥我们647,东海钾肥,氮肥,24.2,0,0,"{""Fe"": 0.28, ""Zn"": 0.06, ""B"": 0.24, ""Cu"": 0.07, ""Mn"": 1.02}",条施,2440,25,2024-08-01 11:25:42
648,FP648,叶面肥管理648,嘉施利,叶面肥,7.1,9.5,23.3,,叶面喷施,2290,18,2023-11-19 01:53:31
649,FP649,复合肥如此649,史丹利,复合肥,7.2,8.0,6.3,,叶面喷施,2205,26,2023-06-27 11:08:56
650,FP650,微量元素肥工作650,史丹利,微量元素肥,5.9,14.4,18.1,"{""Fe"": 1.68, ""Zn"": 0.23, ""B"": 0.32, ""Cu"": 0.19, ""Mn"": 1.11}",基施,3045,27,2023-10-30 18:51:36
651,FP651,磷肥简介651,云天化,磷肥,0,15.1,0,"{""Fe"": 1.72, ""Zn"": 0.41, ""B"": 0.2, ""Cu"": 0.04, ""Mn"": 0.48}",叶面喷施,1658,29,2024-06-04 14:12:23
652,FP652,氮肥什么652,史丹利,氮肥,21.0,0,0,,条施,2318,25,2025-05-13 14:29:29
653,FP653,叶面肥市场653,史丹利,叶面肥,13.2,21.6,20.8,,基施,3645,35,2025-05-20 23:28:00
654,FP654,生物肥感觉654,中化集团,生物肥,9.8,22.2,19.8,"{""Fe"": 0.98, ""Zn"": 0.88, ""B"": 0.16, ""Cu"": 0.24, ""Mn"": 0.86}",叶面喷施,3534,13,2024-11-14 13:29:48
655,FP655,有机肥学校655,六国化工,有机肥,19.1,19.3,24.8,"{""Fe"": 1.42, ""Zn"": 0.75, ""B"": 0.13, ""Cu"": 0.08, ""Mn"": 1.18}",基施,2850,32,2023-12-17 22:40:57
656,FP656,叶面肥来源656,史丹利,叶面肥,7.7,19.6,12.8,"{""Fe"": 1.68, ""Zn"": 0.78, ""B"": 0.13, ""Cu"": 0.1, ""Mn"": 0.51}",撒施,2332,18,2023-08-14 03:19:00
657,FP657,叶面肥位置657,金正大,叶面肥,6.7,22.3,11.7,"{""Fe"": 1.0, ""Zn"": 0.96, ""B"": 0.19, ""Cu"": 0.21, ""Mn"": 0.29}",撒施,2386,28,2023-07-22 18:42:42
658,FP658,复合肥我们658,史丹利,复合肥,7.1,13.9,10.2,"{""Fe"": 0.86, ""Zn"": 0.31, ""B"": 0.17, ""Cu"": 0.26, ""Mn"": 0.52}",叶面喷施,2412,26,2024-02-02 18:50:45
659,FP659,微量元素肥什么659,史丹利,微量元素肥,5.4,12.4,15.7,,叶面喷施,2691,29,2025-04-30 06:31:21
660,FP660,钾肥应该660,云天化,钾肥,0,0,60.3,,冲施,2900,28,2024-02-19 17:52:12
661,FP661,磷肥人员661,嘉施利,磷肥,0,19.9,0,"{""Fe"": 0.75, ""Zn"": 0.6, ""B"": 0.36, ""Cu"": 0.22, ""Mn"": 1.19}",滴灌,2180,24,2024-08-17 06:22:26
662,FP662,钾肥因为662,盐湖股份,钾肥,0,0,50.5,,冲施,2837,30,2024-08-22 09:10:02
663,FP663,有机肥通过663,中化集团,有机肥,14.7,19.7,13.6,"{""Fe"": 1.36, ""Zn"": 0.99, ""B"": 0.22, ""Cu"": 0.18, ""Mn"": 0.39}",撒施,2839,30,2024-02-06 13:10:08
664,FP664,叶面肥方法664,盐湖股份,叶面肥,20.0,17.6,15.9,"{""Fe"": 0.88, ""Zn"": 0.18, ""B"": 0.4, ""Cu"": 0.19, ""Mn"": 0.32}",条施,2575,30,2023-06-17 21:57:46
665,FP665,生物肥社区665,盐湖股份,生物肥,17.3,19.2,19.2,,冲施,3376,34,2024-03-13 10:43:44
666,FP666,磷肥以上666,盐湖股份,磷肥,0,15.7,0,"{""Fe"": 1.68, ""Zn"": 0.43, ""B"": 0.39, ""Cu"": 0.2, ""Mn"": 0.69}",冲施,2084,34,2024-01-02 12:15:26
667,FP667,有机肥是一667,盐湖股份,有机肥,8.1,18.8,17.9,"{""Fe"": 1.24, ""Zn"": 0.24, ""B"": 0.07, ""Cu"": 0.23, ""Mn"": 0.53}",基施,3545,19,2023-08-07 00:49:17
668,FP668,磷肥美国668,盐湖股份,磷肥,0,17.0,0,,滴灌,1685,18,2024-04-27 12:00:48
669,FP669,钾肥成为669,云天化,钾肥,0,0,62.7,"{""Fe"": 1.16, ""Zn"": 0.87, ""B"": 0.48, ""Cu"": 0.13, ""Mn"": 0.74}",滴灌,3377,36,2024-07-15 17:00:33
670,FP670,叶面肥制作670,中化集团,叶面肥,20.8,18.9,10.7,,基施,3422,23,2024-04-16 08:23:20
671,FP671,复合肥可以671,六国化工,复合肥,5.8,22.8,10.6,"{""Fe"": 0.65, ""Zn"": 0.69, ""B"": 0.41, ""Cu"": 0.28, ""Mn"": 0.25}",叶面喷施,3287,23,2024-07-28 06:28:17
672,FP672,磷肥建设672,金正大,磷肥,0,16.7,0,"{""Fe"": 1.66, ""Zn"": 0.63, ""B"": 0.47, ""Cu"": 0.24, ""Mn"": 0.86}",撒施,1750,33,2024-06-10 20:38:06
673,FP673,有机肥如果673,盐湖股份,有机肥,17.3,24.0,9.8,,滴灌,3773,18,2023-12-27 12:56:08
674,FP674,钾肥的是674,金正大,钾肥,0,0,55.7,,条施,3110,30,2024-01-17 01:05:30
675,FP675,叶面肥要求675,盐湖股份,叶面肥,16.1,20.8,7.8,,撒施,3613,12,2023-07-23 06:08:16
676,FP676,磷肥无法676,云天化,磷肥,0,13.6,0,,滴灌,1599,15,2025-05-05 22:03:32
677,FP677,氮肥知道677,云天化,氮肥,28.9,0,0,,滴灌,2239,13,2024-10-21 17:43:02
678,FP678,复合肥音乐678,东海钾肥,复合肥,17.8,16.1,9.7,"{""Fe"": 0.59, ""Zn"": 0.68, ""B"": 0.22, ""Cu"": 0.24, ""Mn"": 0.64}",叶面喷施,3055,29,2024-04-27 23:35:18
679,FP679,复合肥谢谢679,嘉施利,复合肥,11.1,11.0,24.3,,条施,2390,27,2024-03-18 11:20:30
680,FP680,生物肥关于680,东海钾肥,生物肥,10.1,9.8,23.5,"{""Fe"": 1.25, ""Zn"": 0.31, ""B"": 0.43, ""Cu"": 0.03, ""Mn"": 0.37}",冲施,3764,13,2024-12-20 23:09:17
681,FP681,叶面肥登录681,金正大,叶面肥,14.4,12.4,23.1,"{""Fe"": 1.94, ""Zn"": 0.79, ""B"": 0.18, ""Cu"": 0.16, ""Mn"": 1.0}",基施,2442,36,2024-11-25 07:31:02
682,FP682,钾肥起来682,云天化,钾肥,0,0,57.9,,条施,2857,18,2025-06-03 23:37:55
683,FP683,复合肥资源683,史丹利,复合肥,11.1,8.4,5.9,,冲施,2614,32,2024-03-30 09:30:30
684,FP684,有机肥当前684,盐湖股份,有机肥,7.0,22.1,8.5,,冲施,3137,20,2023-08-30 08:24:30
685,FP685,叶面肥查看685,东海钾肥,叶面肥,12.3,20.3,17.3,"{""Fe"": 0.93, ""Zn"": 0.56, ""B"": 0.45, ""Cu"": 0.16, ""Mn"": 0.58}",冲施,3068,14,2023-09-29 06:25:37
686,FP686,生物肥资料686,嘉施利,生物肥,6.5,24.1,24.1,,基施,2410,30,2024-06-10 05:16:46
687,FP687,复合肥你们687,盐湖股份,复合肥,5.9,5.9,12.2,"{""Fe"": 1.02, ""Zn"": 0.66, ""B"": 0.5, ""Cu"": 0.04, ""Mn"": 1.17}",叶面喷施,2816,29,2024-12-24 00:08:53
688,FP688,叶面肥公司688,中化集团,叶面肥,10.8,8.1,19.0,"{""Fe"": 0.56, ""Zn"": 0.31, ""B"": 0.29, ""Cu"": 0.19, ""Mn"": 1.3}",滴灌,2701,14,2023-10-19 18:21:27
689,FP689,微量元素肥程序689,中化集团,微量元素肥,14.1,9.7,20.4,,叶面喷施,3648,24,2023-11-23 01:37:44
690,FP690,生物肥用户690,六国化工,生物肥,7.8,23.2,15.1,"{""Fe"": 0.9, ""Zn"": 0.71, ""B"": 0.16, ""Cu"": 0.17, ""Mn"": 1.0}",冲施,3351,16,2024-06-17 15:15:38
691,FP691,微量元素肥语言691,嘉施利,微量元素肥,10.4,19.9,23.4,,撒施,2585,25,2023-09-19 11:57:43
692,FP692,叶面肥技术692,金正大,叶面肥,20.1,16.9,17.0,,条施,2717,20,2023-11-12 23:07:17
693,FP693,复合肥网络693,中化集团,复合肥,22.8,8.9,20.3,,基施,2467,33,2023-09-05 02:22:43
694,FP694,有机肥内容694,史丹利,有机肥,24.1,15.6,17.1,,基施,2460,19,2024-02-17 01:46:52
695,FP695,氮肥这些695,金正大,氮肥,45.8,0,0,,穴施,2274,31,2024-06-02 05:03:12
696,FP696,有机肥女人696,东海钾肥,有机肥,6.9,18.2,10.6,"{""Fe"": 1.3, ""Zn"": 0.92, ""B"": 0.14, ""Cu"": 0.02, ""Mn"": 1.21}",基施,2515,24,2024-04-07 20:34:15
697,FP697,复合肥文件697,金正大,复合肥,16.9,15.7,5.8,"{""Fe"": 1.78, ""Zn"": 0.05, ""B"": 0.31, ""Cu"": 0.19, ""Mn"": 0.27}",撒施,2962,31,2023-08-30 22:53:11
698,FP698,生物肥经验698,盐湖股份,生物肥,5.6,9.3,12.5,,穴施,2792,16,2024-05-30 17:06:24
699,FP699,微量元素肥主要699,东海钾肥,微量元素肥,15.8,16.4,24.8,,撒施,2357,35,2024-12-28 11:40:36
700,FP700,有机肥看到700,嘉施利,有机肥,23.1,9.7,23.6,,叶面喷施,2217,31,2023-12-06 07:57:54
701,FP701,生物肥以下701,中化集团,生物肥,16.5,24.4,12.3,"{""Fe"": 1.26, ""Zn"": 0.47, ""B"": 0.45, ""Cu"": 0.16, ""Mn"": 0.5}",基施,2748,26,2024-06-30 19:56:18
702,FP702,复合肥文化702,六国化工,复合肥,18.4,22.6,16.5,"{""Fe"": 1.1, ""Zn"": 0.5, ""B"": 0.33, ""Cu"": 0.2, ""Mn"": 1.5}",冲施,2356,28,2024-12-11 01:21:42
703,FP703,微量元素肥管理703,云天化,微量元素肥,22.0,8.9,6.8,,叶面喷施,2412,36,2023-08-21 10:12:43
704,FP704,叶面肥设备704,金正大,叶面肥,13.0,22.0,11.1,,冲施,3227,34,2023-09-28 21:48:39
705,FP705,钾肥下载705,云天化,钾肥,0,0,42.4,"{""Fe"": 0.41, ""Zn"": 0.87, ""B"": 0.29, ""Cu"": 0.15, ""Mn"": 1.43}",条施,2833,22,2025-01-13 15:38:46
706,FP706,微量元素肥大小706,金正大,微量元素肥,8.3,9.9,23.7,,滴灌,3615,36,2025-01-20 10:09:35
707,FP707,氮肥名称707,嘉施利,氮肥,33.9,0,0,"{""Fe"": 1.53, ""Zn"": 0.68, ""B"": 0.44, ""Cu"": 0.03, ""Mn"": 0.5}",撒施,2700,20,2023-11-01 21:49:46
708,FP708,有机肥评论708,六国化工,有机肥,8.8,24.4,23.4,"{""Fe"": 1.49, ""Zn"": 0.84, ""B"": 0.43, ""Cu"": 0.16, ""Mn"": 0.7}",条施,3267,31,2023-10-16 12:17:36
709,FP709,复合肥具有709,六国化工,复合肥,18.3,16.7,16.9,"{""Fe"": 1.25, ""Zn"": 0.91, ""B"": 0.1, ""Cu"": 0.29, ""Mn"": 1.15}",撒施,2349,26,2024-11-22 15:35:55
710,FP710,有机肥之后710,盐湖股份,有机肥,24.4,16.7,10.0,,叶面喷施,2330,27,2024-05-04 16:27:26
711,FP711,生物肥当然711,盐湖股份,生物肥,17.6,16.9,24.2,"{""Fe"": 0.29, ""Zn"": 1.0, ""B"": 0.22, ""Cu"": 0.29, ""Mn"": 1.43}",滴灌,2387,25,2025-04-20 14:26:53
712,FP712,微量元素肥这种712,六国化工,微量元素肥,21.3,14.7,12.9,,撒施,2492,35,2023-07-28 14:44:50
713,FP713,磷肥关系713,东海钾肥,磷肥,0,17.2,0,,撒施,1911,20,2024-10-30 14:43:34
714,FP714,微量元素肥加入714,嘉施利,微量元素肥,9.1,6.3,20.5,"{""Fe"": 1.71, ""Zn"": 0.91, ""B"": 0.16, ""Cu"": 0.15, ""Mn"": 1.42}",冲施,2818,32,2025-04-30 07:10:25
715,FP715,叶面肥中心715,东海钾肥,叶面肥,20.7,13.4,18.7,"{""Fe"": 0.8, ""Zn"": 0.34, ""B"": 0.28, ""Cu"": 0.19, ""Mn"": 0.41}",基施,2623,34,2023-11-01 22:24:07
716,FP716,有机肥发布716,盐湖股份,有机肥,21.4,19.2,15.6,,撒施,2736,21,2024-08-31 23:18:49
717,FP717,生物肥历史717,东海钾肥,生物肥,19.4,7.9,12.2,"{""Fe"": 0.66, ""Zn"": 0.14, ""B"": 0.18, ""Cu"": 0.05, ""Mn"": 0.7}",滴灌,3547,30,2023-10-22 16:01:15
718,FP718,微量元素肥技术718,金正大,微量元素肥,6.4,22.8,15.5,,基施,2998,36,2024-05-11 15:40:00
719,FP719,有机肥包括719,史丹利,有机肥,10.6,8.8,11.9,,冲施,2668,26,2023-07-08 17:28:18
720,FP720,钾肥非常720,史丹利,钾肥,0,0,40.6,,冲施,2801,23,2024-03-04 16:23:56
721,FP721,生物肥本站721,盐湖股份,生物肥,22.1,22.8,12.1,"{""Fe"": 0.14, ""Zn"": 0.84, ""B"": 0.38, ""Cu"": 0.04, ""Mn"": 1.5}",基施,3604,29,2025-04-10 01:20:22
722,FP722,钾肥地方722,金正大,钾肥,0,0,51.6,"{""Fe"": 0.48, ""Zn"": 0.6, ""B"": 0.34, ""Cu"": 0.06, ""Mn"": 0.55}",基施,3402,27,2023-11-21 22:55:55
723,FP723,有机肥以及723,嘉施利,有机肥,10.5,13.0,12.7,"{""Fe"": 1.73, ""Zn"": 0.86, ""B"": 0.2, ""Cu"": 0.25, ""Mn"": 0.94}",冲施,2755,32,2024-04-15 12:43:37
724,FP724,叶面肥说明724,东海钾肥,叶面肥,19.6,21.4,16.0,"{""Fe"": 0.37, ""Zn"": 0.59, ""B"": 0.41, ""Cu"": 0.17, ""Mn"": 0.35}",条施,2673,23,2023-07-09 13:54:05
725,FP725,叶面肥完成725,六国化工,叶面肥,18.8,14.4,17.5,,穴施,3700,29,2025-06-04 00:21:26
726,FP726,微量元素肥直接726,六国化工,微量元素肥,13.5,15.1,9.3,"{""Fe"": 1.92, ""Zn"": 0.17, ""B"": 0.08, ""Cu"": 0.07, ""Mn"": 1.46}",冲施,3711,35,2024-10-18 10:03:07
727,FP727,钾肥一样727,嘉施利,钾肥,0,0,56.6,,穴施,2831,17,2024-11-15 20:08:09
728,FP728,生物肥个人728,云天化,生物肥,13.9,14.4,17.8,"{""Fe"": 1.07, ""Zn"": 0.88, ""B"": 0.06, ""Cu"": 0.21, ""Mn"": 0.9}",撒施,2998,35,2024-07-17 23:45:02
729,FP729,微量元素肥电话729,嘉施利,微量元素肥,14.5,8.6,24.3,"{""Fe"": 1.99, ""Zn"": 0.97, ""B"": 0.29, ""Cu"": 0.29, ""Mn"": 0.44}",撒施,3556,13,2025-01-24 05:59:37
730,FP730,复合肥责任730,盐湖股份,复合肥,20.3,16.6,24.7,"{""Fe"": 0.53, ""Zn"": 0.12, ""B"": 0.05, ""Cu"": 0.29, ""Mn"": 0.26}",撒施,3152,12,2023-06-14 22:16:16
731,FP731,磷肥决定731,嘉施利,磷肥,0,16.8,0,,条施,1729,27,2024-10-22 05:26:49
732,FP732,有机肥发展732,盐湖股份,有机肥,23.9,20.4,21.0,"{""Fe"": 1.5, ""Zn"": 0.18, ""B"": 0.37, ""Cu"": 0.29, ""Mn"": 0.13}",叶面喷施,2359,12,2024-02-25 12:44:32
733,FP733,氮肥起来733,金正大,氮肥,48.3,0,0,,叶面喷施,2337,26,2024-03-15 10:44:30
734,FP734,有机肥希望734,东海钾肥,有机肥,24.9,6.1,8.7,,穴施,2873,23,2024-02-18 09:39:08
735,FP735,磷肥电话735,六国化工,磷肥,0,17.9,0,,条施,1879,35,2025-01-27 23:39:22
736,FP736,钾肥组织736,中化集团,钾肥,0,0,51.3,,穴施,2959,27,2025-05-06 05:05:10
737,FP737,磷肥无法737,东海钾肥,磷肥,0,13.5,0,"{""Fe"": 0.69, ""Zn"": 0.16, ""B"": 0.34, ""Cu"": 0.24, ""Mn"": 1.17}",穴施,1569,15,2024-05-19 21:15:52
738,FP738,生物肥信息738,嘉施利,生物肥,14.2,20.0,15.0,"{""Fe"": 0.43, ""Zn"": 0.69, ""B"": 0.43, ""Cu"": 0.13, ""Mn"": 1.32}",基施,3144,23,2025-05-21 04:16:09
739,FP739,有机肥广告739,云天化,有机肥,19.3,23.9,20.9,"{""Fe"": 0.96, ""Zn"": 0.53, ""B"": 0.29, ""Cu"": 0.02, ""Mn"": 0.78}",冲施,3656,31,2025-05-04 14:26:11
740,FP740,复合肥加入740,盐湖股份,复合肥,24.9,23.0,24.7,"{""Fe"": 1.71, ""Zn"": 0.16, ""B"": 0.38, ""Cu"": 0.2, ""Mn"": 0.64}",滴灌,2720,17,2024-04-11 13:11:24
741,FP741,叶面肥留言741,云天化,叶面肥,11.8,5.2,7.7,"{""Fe"": 1.52, ""Zn"": 0.98, ""B"": 0.27, ""Cu"": 0.09, ""Mn"": 0.88}",撒施,2523,32,2024-11-07 00:51:32
742,FP742,磷肥影响742,金正大,磷肥,0,13.4,0,,叶面喷施,1984,24,2024-11-05 07:10:35
743,FP743,氮肥分析743,嘉施利,氮肥,27.9,0,0,,叶面喷施,2266,35,2025-02-13 17:05:01
744,FP744,钾肥日本744,中化集团,钾肥,0,0,59.2,"{""Fe"": 1.71, ""Zn"": 0.34, ""B"": 0.29, ""Cu"": 0.07, ""Mn"": 1.39}",撒施,3090,24,2024-09-28 00:15:57
745,FP745,有机肥包括745,金正大,有机肥,13.0,21.3,6.0,"{""Fe"": 0.86, ""Zn"": 0.94, ""B"": 0.3, ""Cu"": 0.17, ""Mn"": 0.47}",基施,3268,18,2023-10-27 04:47:40
746,FP746,复合肥选择746,六国化工,复合肥,15.1,24.5,24.7,"{""Fe"": 0.33, ""Zn"": 0.36, ""B"": 0.31, ""Cu"": 0.15, ""Mn"": 0.45}",条施,2412,14,2024-10-15 23:59:43
747,FP747,微量元素肥不要747,中化集团,微量元素肥,17.6,19.1,20.8,"{""Fe"": 0.57, ""Zn"": 0.08, ""B"": 0.15, ""Cu"": 0.17, ""Mn"": 1.31}",冲施,3600,35,2023-09-07 13:21:35
748,FP748,生物肥服务748,史丹利,生物肥,6.9,20.2,12.0,"{""Fe"": 0.83, ""Zn"": 0.81, ""B"": 0.48, ""Cu"": 0.15, ""Mn"": 1.03}",滴灌,3479,15,2024-04-01 14:47:21
749,FP749,有机肥品牌749,东海钾肥,有机肥,21.8,18.3,7.3,"{""Fe"": 0.51, ""Zn"": 0.88, ""B"": 0.25, ""Cu"": 0.05, ""Mn"": 0.63}",叶面喷施,3385,31,2025-01-07 21:43:29
750,FP750,叶面肥一下750,云天化,叶面肥,14.3,20.3,17.7,,滴灌,2883,19,2025-04-13 06:41:47
751,FP751,有机肥开发751,六国化工,有机肥,5.8,11.6,12.9,"{""Fe"": 0.57, ""Zn"": 0.55, ""B"": 0.44, ""Cu"": 0.23, ""Mn"": 1.1}",冲施,3485,22,2023-09-17 06:52:21
752,FP752,复合肥能力752,六国化工,复合肥,15.8,18.2,13.2,"{""Fe"": 0.42, ""Zn"": 0.36, ""B"": 0.28, ""Cu"": 0.15, ""Mn"": 0.14}",冲施,3402,36,2023-09-25 10:05:03
753,FP753,有机肥质量753,盐湖股份,有机肥,22.6,10.8,8.2,"{""Fe"": 0.34, ""Zn"": 0.34, ""B"": 0.46, ""Cu"": 0.11, ""Mn"": 0.73}",滴灌,3676,15,2023-09-08 17:47:02
754,FP754,生物肥学生754,史丹利,生物肥,12.2,6.6,18.1,"{""Fe"": 0.9, ""Zn"": 0.45, ""B"": 0.33, ""Cu"": 0.08, ""Mn"": 0.18}",条施,3749,31,2023-06-29 10:32:32
755,FP755,叶面肥大家755,嘉施利,叶面肥,21.1,6.8,7.7,,穴施,3527,23,2024-04-24 01:58:54
756,FP756,有机肥当然756,云天化,有机肥,19.9,7.7,7.6,,冲施,2776,12,2025-01-09 23:53:00
757,FP757,微量元素肥看到757,云天化,微量元素肥,19.4,7.8,20.6,"{""Fe"": 1.99, ""Zn"": 0.93, ""B"": 0.49, ""Cu"": 0.28, ""Mn"": 1.25}",穴施,3051,21,2024-12-14 07:29:10
758,FP758,氮肥我的758,嘉施利,氮肥,39.9,0,0,"{""Fe"": 0.44, ""Zn"": 0.97, ""B"": 0.25, ""Cu"": 0.18, ""Mn"": 0.36}",条施,2498,20,2025-01-17 22:47:54
759,FP759,钾肥继续759,中化集团,钾肥,0,0,54.0,,滴灌,2996,16,2025-03-28 23:10:49
760,FP760,叶面肥但是760,东海钾肥,叶面肥,7.3,17.9,11.0,"{""Fe"": 0.89, ""Zn"": 0.6, ""B"": 0.28, ""Cu"": 0.04, ""Mn"": 0.3}",条施,3119,14,2025-04-18 18:54:53
761,FP761,有机肥出来761,东海钾肥,有机肥,7.3,8.7,17.8,"{""Fe"": 0.94, ""Zn"": 0.56, ""B"": 0.11, ""Cu"": 0.1, ""Mn"": 1.34}",叶面喷施,3384,34,2025-05-22 09:05:58
762,FP762,叶面肥就是762,盐湖股份,叶面肥,12.8,13.1,15.4,,穴施,2704,24,2023-06-14 20:59:48
763,FP763,复合肥大学763,史丹利,复合肥,9.0,15.5,14.5,,叶面喷施,3442,17,2024-09-13 15:56:45
764,FP764,氮肥一个764,中化集团,氮肥,46.2,0,0,,冲施,2018,26,2023-12-03 23:40:24
765,FP765,磷肥会员765,盐湖股份,磷肥,0,17.9,0,,撒施,1838,30,2025-02-20 04:41:56
766,FP766,有机肥类别766,嘉施利,有机肥,12.4,10.1,24.5,"{""Fe"": 0.2, ""Zn"": 0.54, ""B"": 0.24, ""Cu"": 0.24, ""Mn"": 0.6}",滴灌,2238,17,2024-07-23 00:30:10
767,FP767,微量元素肥学习767,嘉施利,微量元素肥,12.0,12.9,15.5,"{""Fe"": 0.9, ""Zn"": 0.33, ""B"": 0.06, ""Cu"": 0.02, ""Mn"": 1.42}",条施,2569,24,2023-09-05 17:02:29
768,FP768,有机肥都是768,中化集团,有机肥,10.6,19.5,8.8,,冲施,2325,16,2023-06-30 21:53:50
769,FP769,微量元素肥会员769,中化集团,微量元素肥,24.8,14.7,9.3,"{""Fe"": 1.79, ""Zn"": 0.31, ""B"": 0.45, ""Cu"": 0.06, ""Mn"": 0.55}",滴灌,3041,15,2024-04-27 04:43:25
770,FP770,氮肥也是770,东海钾肥,氮肥,26.7,0,0,,叶面喷施,2599,27,2024-11-13 11:36:45
771,FP771,有机肥以下771,中化集团,有机肥,9.1,9.0,12.4,"{""Fe"": 1.74, ""Zn"": 0.7, ""B"": 0.1, ""Cu"": 0.07, ""Mn"": 1.48}",滴灌,2446,24,2024-04-15 11:05:53
772,FP772,氮肥作为772,史丹利,氮肥,30.3,0,0,,撒施,2163,27,2024-08-10 22:52:43
773,FP773,氮肥说明773,盐湖股份,氮肥,42.3,0,0,"{""Fe"": 0.36, ""Zn"": 0.98, ""B"": 0.03, ""Cu"": 0.15, ""Mn"": 0.4}",滴灌,2693,30,2025-01-30 19:55:07
774,FP774,氮肥原因774,史丹利,氮肥,35.4,0,0,,穴施,2266,25,2025-05-30 05:57:41
775,FP775,钾肥学校775,金正大,钾肥,0,0,53.3,"{""Fe"": 0.48, ""Zn"": 0.93, ""B"": 0.38, ""Cu"": 0.17, ""Mn"": 0.92}",撒施,3391,33,2024-09-04 23:42:58
776,FP776,微量元素肥最后776,史丹利,微量元素肥,23.4,14.6,7.4,,叶面喷施,3206,30,2023-08-31 15:30:09
777,FP777,有机肥回复777,六国化工,有机肥,11.1,18.4,23.5,"{""Fe"": 0.1, ""Zn"": 0.28, ""B"": 0.03, ""Cu"": 0.09, ""Mn"": 0.82}",穴施,2838,22,2024-06-01 04:00:29
778,FP778,磷肥方式778,嘉施利,磷肥,0,16.5,0,,撒施,1514,22,2024-06-10 12:38:26
779,FP779,钾肥学习779,史丹利,钾肥,0,0,46.0,,滴灌,3240,25,2023-12-18 10:34:35
780,FP780,钾肥起来780,金正大,钾肥,0,0,52.8,"{""Fe"": 1.76, ""Zn"": 0.23, ""B"": 0.24, ""Cu"": 0.15, ""Mn"": 0.23}",基施,2923,26,2024-09-29 11:33:15
781,FP781,氮肥不断781,盐湖股份,氮肥,46.0,0,0,,穴施,2671,25,2025-05-28 18:47:24
782,FP782,磷肥的话782,金正大,磷肥,0,15.9,0,,撒施,1578,24,2024-03-25 04:52:46
783,FP783,生物肥使用783,中化集团,生物肥,9.0,10.2,5.0,"{""Fe"": 1.69, ""Zn"": 0.92, ""B"": 0.31, ""Cu"": 0.14, ""Mn"": 0.7}",条施,2349,13,2024-09-23 11:39:56
784,FP784,氮肥这些784,金正大,氮肥,47.5,0,0,,穴施,2709,27,2023-10-09 07:56:45
785,FP785,有机肥是一785,史丹利,有机肥,15.7,24.9,19.0,,滴灌,2519,14,2024-01-09 00:29:27
