id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
178,178,4.8,3.24,534.34,8.52,82.94,121.07,33.38,2.19,18.55,1.38,57.16,2025-02-09,第三方检测机构,2024-11-01 06:44:22
179,179,8.82,1.61,1757.09,55.24,197.41,66.72,17.07,4.34,26.95,1.42,51.63,2022-12-10,省农科院检测中心,2023-11-11 02:08:03
180,180,6.09,2.86,900.35,51.61,231.24,24.13,12.15,2.77,10.96,1.19,54.76,2023-12-31,第三方检测机构,2022-08-18 09:56:56
181,181,7.23,2.69,1172.64,17.52,192.07,27.46,23.02,1.44,33.86,1.55,53.18,2024-06-09,市农业检测站,2023-03-16 21:50:10
182,182,6.64,1.61,1008.56,57.64,261.54,63.75,9.73,3.48,20.42,1.34,50.71,2022-11-18,市农业检测站,2022-09-17 04:16:12
183,183,5.03,4.47,1759.04,63.03,200.69,55.2,12.26,2.43,29.7,1.41,40.47,2024-05-29,市农业检测站,2023-06-24 21:54:10
184,184,8.01,4.08,668.11,73.85,243.91,103.67,9.84,1.53,29.36,1.4,44.49,2022-11-15,第三方检测机构,2022-10-23 12:36:42
185,185,7.39,1.3,2359.06,55.9,91.5,81.37,27.99,3.98,18.54,1.22,54.24,2024-02-29,第三方检测机构,2025-06-06 07:15:43
186,186,6.82,3.01,2214.87,7.26,180.28,49.31,34.34,0.43,29.79,1.58,48.6,2024-06-04,市农业检测站,2024-07-31 15:39:14
187,187,7.76,0.85,2063.65,32.26,247.66,139.71,22.67,0.15,11.45,1.5,59.99,2025-04-15,第三方检测机构,2023-11-29 14:37:10
188,188,5.33,1.79,830.75,68.05,160.02,125.86,13.85,3.76,13.88,1.41,58.7,2023-02-24,市农业检测站,2022-09-20 05:34:45
189,189,6.64,1.01,1631.65,38.87,198.4,42.92,22.01,4.38,27.59,1.29,35.19,2025-03-14,国家土壤质量监测中心,2024-12-08 02:31:13
190,190,8.0,2.63,2412.87,37.2,246.92,115.27,12.47,1.49,16.2,1.21,52.59,2023-09-17,国家土壤质量监测中心,2023-01-22 07:20:49
191,191,5.84,1.71,524.1,20.05,200.91,126.46,28.2,1.97,35.06,1.14,57.64,2025-05-06,第三方检测机构,2024-05-05 05:50:14
192,192,5.52,1.19,1122.08,6.06,95.72,41.56,22.06,3.76,20.45,1.2,38.89,2023-12-28,第三方检测机构,2024-12-21 08:53:31
193,193,6.69,3.02,828.67,79.11,259.7,131.01,34.87,2.01,36.93,1.13,43.63,2024-10-17,省农科院检测中心,2024-07-18 02:20:57
194,194,8.74,2.65,2471.86,15.51,90.3,118.42,9.84,1.0,32.12,1.22,58.38,2023-02-27,省农科院检测中心,2023-05-15 02:54:27
195,195,5.45,1.18,574.77,34.95,237.26,31.5,21.66,4.72,37.75,1.13,49.4,2023-03-26,市农业检测站,2022-10-26 23:38:00
196,196,4.62,2.45,2497.86,75.17,88.03,135.84,33.06,0.27,22.21,1.39,44.83,2024-09-17,省农科院检测中心,2023-12-27 06:02:28
197,197,5.55,3.26,2120.21,64.5,100.05,138.73,21.15,0.86,37.3,1.32,58.92,2024-04-05,第三方检测机构,2025-05-21 20:24:41
198,198,4.82,3.81,1755.42,60.63,289.67,45.69,33.03,0.2,21.85,1.38,46.15,2025-02-21,国家土壤质量监测中心,2022-07-14 09:15:36
199,199,4.95,2.73,916.57,71.57,287.56,87.15,9.7,2.52,11.31,1.5,35.93,2023-01-14,第三方检测机构,2024-01-28 01:59:10
200,200,5.51,3.39,1999.92,40.97,272.19,87.05,17.97,4.74,16.92,1.43,59.13,2022-08-12,第三方检测机构,2024-09-26 03:41:34
201,201,7.61,2.34,714.51,41.67,217.51,137.22,32.55,1.86,19.48,1.47,49.75,2022-11-14,市农业检测站,2023-05-06 22:49:32
202,202,7.65,1.91,1317.55,6.76,242.73,129.68,29.21,2.61,37.15,1.4,38.95,2023-03-18,国家土壤质量监测中心,2022-10-02 09:11:24
203,203,5.28,1.08,1032.15,32.24,147.31,25.94,31.96,1.14,23.11,1.58,49.26,2025-01-13,国家土壤质量监测中心,2023-05-31 21:07:56
204,204,7.9,2.95,1279.71,34.12,171.34,30.87,16.36,2.03,20.4,1.36,49.99,2023-07-12,第三方检测机构,2024-07-29 04:08:37
205,205,8.21,1.93,1937.11,56.5,283.85,87.05,23.79,2.87,15.3,1.15,53.67,2024-11-04,省农科院检测中心,2023-03-28 06:03:08
206,206,5.44,3.07,1419.24,78.0,50.24,78.35,24.94,2.48,39.39,1.3,45.25,2022-09-17,省农科院检测中心,2025-06-08 01:31:33
207,207,5.99,3.17,1364.02,64.29,210.38,21.15,18.45,4.2,35.87,1.29,51.4,2022-08-15,国家土壤质量监测中心,2022-06-15 07:35:27
208,208,8.24,1.41,866.29,74.67,111.48,79.59,9.06,2.85,37.79,1.48,54.42,2025-03-17,第三方检测机构,2025-03-04 03:07:26
209,209,8.27,1.82,1421.04,48.82,85.84,95.54,33.64,2.97,31.27,1.24,41.28,2022-11-04,省农科院检测中心,2024-09-13 20:34:23
210,210,5.34,3.31,1920.99,26.06,253.83,86.48,9.3,2.04,18.64,1.58,51.26,2024-08-05,国家土壤质量监测中心,2024-02-13 04:28:59
211,211,4.98,0.86,676.44,8.17,61.02,71.95,24.15,1.82,35.71,1.57,59.95,2023-06-30,第三方检测机构,2024-06-20 06:43:10
212,212,5.52,3.08,1453.75,47.34,56.27,132.25,15.49,0.83,38.87,1.1,42.53,2025-04-11,国家土壤质量监测中心,2023-02-06 07:18:29
213,213,7.17,3.77,2098.18,62.77,285.54,35.66,14.0,4.91,27.74,1.26,49.35,2024-07-19,国家土壤质量监测中心,2025-05-05 02:32:21
214,214,6.69,3.8,1936.38,46.7,212.77,106.55,8.47,3.67,32.35,1.15,53.05,2023-03-22,省农科院检测中心,2024-08-12 02:06:29
215,215,5.87,4.17,2499.83,10.97,92.47,132.28,14.99,4.69,34.81,1.2,56.54,2022-08-25,省农科院检测中心,2023-01-18 06:48:24
216,216,8.62,1.62,2105.42,57.19,102.23,74.77,28.08,3.22,16.07,1.57,42.44,2023-12-30,省农科院检测中心,2023-01-05 11:02:29
217,217,8.5,3.21,1634.86,57.4,241.47,136.37,30.39,3.91,24.5,1.23,38.35,2023-07-19,省农科院检测中心,2024-09-20 02:25:18
218,218,6.5,2.41,1227.32,24.02,78.41,109.13,28.52,4.6,31.35,1.55,37.86,2024-11-17,省农科院检测中心,2024-11-18 06:52:12
219,219,6.99,3.5,2370.04,56.94,243.95,34.95,30.22,1.5,21.63,1.28,41.58,2025-05-16,国家土壤质量监测中心,2022-08-14 08:09:44
220,220,6.02,3.06,2403.51,46.43,202.73,117.0,13.07,2.78,25.28,1.41,42.13,2024-10-10,省农科院检测中心,2023-09-25 10:59:05
221,221,7.04,2.85,1125.63,42.65,173.26,55.46,27.84,1.23,29.9,1.35,52.17,2024-02-28,国家土壤质量监测中心,2022-10-21 00:31:14
222,222,7.91,1.41,1953.08,9.23,168.87,41.16,18.89,0.4,11.15,1.34,56.12,2022-06-30,市农业检测站,2024-04-11 18:07:53
223,223,4.6,2.57,1256.92,77.51,269.16,143.78,12.4,4.55,33.73,1.27,52.48,2022-11-02,省农科院检测中心,2025-01-26 05:08:44
224,224,4.62,4.29,688.56,73.47,111.44,116.38,19.5,1.58,38.45,1.45,57.63,2022-08-22,国家土壤质量监测中心,2023-06-08 14:12:14
225,225,5.27,2.25,2312.21,71.78,234.35,98.35,30.59,4.15,28.14,1.29,41.83,2023-07-25,省农科院检测中心,2023-10-14 10:16:19
226,226,5.73,1.81,1710.87,24.19,174.55,51.14,14.44,1.3,17.06,1.33,58.39,2023-08-16,国家土壤质量监测中心,2022-09-16 07:16:46
227,227,7.26,4.41,601.36,69.64,232.4,93.37,22.62,4.12,19.27,1.42,43.84,2024-03-09,国家土壤质量监测中心,2023-10-13 21:52:26
228,228,8.31,4.44,2448.3,29.78,262.73,140.06,20.08,3.77,32.48,1.56,55.56,2023-11-19,第三方检测机构,2024-04-13 03:31:35
229,229,6.5,2.42,2376.33,33.74,77.12,45.04,13.28,4.71,25.85,1.32,48.54,2024-02-16,国家土壤质量监测中心,2024-08-16 21:54:46
230,230,7.59,3.19,2206.79,20.86,172.03,109.97,28.51,1.06,34.45,1.5,45.09,2024-08-17,第三方检测机构,2025-01-03 22:50:10
231,231,5.76,1.32,2069.63,46.74,189.78,50.76,34.39,3.74,36.58,1.56,40.75,2023-10-05,市农业检测站,2022-11-20 18:18:01
232,232,5.77,1.52,1980.47,43.63,116.42,86.29,28.93,3.37,39.08,1.23,59.15,2023-03-25,市农业检测站,2022-07-26 20:37:35
233,233,6.68,3.88,1280.93,46.0,228.45,100.94,29.31,3.47,11.22,1.59,42.28,2022-11-26,省农科院检测中心,2023-08-25 05:18:32
234,234,6.61,4.43,696.86,49.27,290.56,92.73,19.58,2.31,24.51,1.6,48.59,2024-07-29,市农业检测站,2025-02-13 06:18:38
235,235,4.76,3.04,652.36,17.41,243.96,117.38,30.86,0.43,19.93,1.6,38.55,2025-05-13,第三方检测机构,2023-01-26 01:58:03
236,236,5.54,0.99,1396.17,6.75,180.61,48.15,31.25,4.14,12.88,1.38,47.79,2025-04-03,国家土壤质量监测中心,2023-12-05 11:14:26
237,237,8.89,0.92,1137.79,19.91,296.61,101.73,33.93,3.06,38.44,1.14,43.48,2025-05-06,第三方检测机构,2023-06-16 14:41:32
238,238,6.63,2.29,2215.64,10.06,199.42,110.65,34.78,2.58,21.52,1.46,49.84,2024-01-22,国家土壤质量监测中心,2024-06-28 12:30:25
239,239,7.35,2.46,666.69,68.5,262.51,115.93,33.83,1.81,28.32,1.41,44.42,2022-11-24,国家土壤质量监测中心,2022-06-20 04:14:29
240,240,7.51,2.55,2081.59,72.57,214.13,33.58,28.85,4.4,24.93,1.5,38.48,2023-05-05,第三方检测机构,2025-01-22 23:06:43
241,241,7.32,0.82,2067.85,41.64,218.75,57.16,20.48,0.16,19.44,1.32,42.29,2023-02-24,市农业检测站,2023-11-04 08:12:22
242,242,5.12,4.5,1346.93,25.24,170.1,130.3,12.16,0.5,26.62,1.45,48.58,2025-04-24,国家土壤质量监测中心,2022-10-16 13:59:33
243,243,7.37,0.81,1355.53,57.26,246.38,69.89,26.32,3.79,27.81,1.23,49.03,2024-08-30,省农科院检测中心,2024-09-24 16:59:40
244,244,5.97,2.08,1034.14,19.08,213.02,88.06,9.85,2.95,36.45,1.47,49.14,2024-11-03,省农科院检测中心,2023-07-15 06:15:37
245,245,4.6,3.21,1362.57,60.45,210.39,77.7,14.99,4.81,25.02,1.19,39.9,2022-10-07,国家土壤质量监测中心,2022-08-16 03:03:44
246,246,6.22,3.08,1564.97,78.3,231.06,71.59,13.58,3.86,20.77,1.17,36.02,2024-06-28,市农业检测站,2024-11-15 06:42:09
247,247,7.79,3.14,1666.13,37.65,53.37,79.71,11.91,3.47,11.87,1.45,53.99,2022-09-26,省农科院检测中心,2024-09-09 01:32:22
248,248,8.6,4.44,2165.98,44.58,78.49,98.69,28.78,1.72,22.94,1.25,55.18,2023-05-31,第三方检测机构,2023-04-09 18:06:23
249,249,6.49,3.21,1220.16,26.19,271.33,92.0,32.54,0.75,14.17,1.21,57.54,2023-11-17,第三方检测机构,2023-07-21 18:18:16
250,250,8.69,0.96,875.32,59.1,226.47,66.44,26.97,0.4,31.99,1.12,58.62,2024-09-26,国家土壤质量监测中心,2024-04-19 11:07:07
251,251,6.52,2.34,2168.65,18.76,152.32,141.21,12.03,4.59,14.07,1.2,41.24,2025-05-07,国家土壤质量监测中心,2022-07-18 07:48:57
252,252,7.61,3.85,2323.79,71.73,114.68,73.62,9.76,2.14,38.68,1.39,36.62,2023-07-15,市农业检测站,2025-01-26 01:43:20
253,253,6.31,1.45,720.51,68.7,222.61,20.59,13.26,0.61,30.44,1.2,39.87,2025-05-27,第三方检测机构,2024-04-23 14:21:48
254,254,8.57,1.56,1249.63,69.83,133.27,63.28,19.98,4.25,28.67,1.25,44.39,2022-07-26,第三方检测机构,2023-01-25 22:56:19
255,255,8.55,2.32,1121.13,25.58,269.48,27.18,24.32,2.37,16.95,1.41,37.15,2024-01-31,市农业检测站,2024-10-29 15:16:56
256,256,4.77,2.8,643.62,14.65,205.31,52.44,22.19,3.55,29.9,1.3,38.2,2023-03-26,第三方检测机构,2022-07-24 16:39:43
257,257,4.99,1.52,1809.45,50.58,196.68,66.39,8.35,1.13,23.39,1.33,36.3,2025-02-22,国家土壤质量监测中心,2023-06-25 03:10:48
258,258,5.96,3.46,1121.83,11.56,54.19,104.6,13.05,3.36,29.59,1.43,42.09,2024-10-29,第三方检测机构,2025-05-29 18:12:07
259,259,6.72,2.26,1791.43,50.13,197.05,28.53,9.41,1.26,34.14,1.52,41.26,2024-10-26,国家土壤质量监测中心,2022-11-25 00:33:56
260,260,5.66,2.51,2476.99,58.64,237.06,20.71,17.06,2.63,17.74,1.23,49.54,2023-06-28,省农科院检测中心,2024-01-24 22:57:01
261,261,7.25,2.46,668.94,34.88,253.56,20.0,14.54,4.26,19.32,1.54,51.13,2022-09-28,市农业检测站,2022-08-31 09:52:12
262,262,7.64,2.16,2099.57,70.48,127.33,94.59,15.06,4.76,21.98,1.35,36.6,2023-03-14,市农业检测站,2023-10-24 07:34:35
263,263,7.49,1.92,1892.51,57.32,253.25,33.79,14.83,4.24,29.42,1.51,40.57,2024-12-15,国家土壤质量监测中心,2022-10-23 01:21:29
264,264,7.94,2.94,2060.73,25.98,79.14,35.68,29.46,0.7,10.27,1.39,59.61,2023-06-23,第三方检测机构,2024-04-24 22:37:06
265,265,6.3,3.61,1667.85,71.78,225.76,90.46,15.22,0.6,38.9,1.42,51.25,2022-08-12,国家土壤质量监测中心,2023-09-17 06:33:15
266,266,4.59,3.95,2439.91,68.14,167.61,27.96,30.49,4.13,19.16,1.59,39.88,2024-05-13,国家土壤质量监测中心,2023-08-04 13:19:17
267,267,7.44,2.06,1563.74,74.36,214.08,112.77,10.74,2.51,37.61,1.13,45.04,2023-06-27,第三方检测机构,2022-10-31 08:17:43
268,268,6.81,1.58,2388.87,54.13,81.3,27.08,32.28,2.49,20.57,1.37,47.21,2023-08-04,省农科院检测中心,2024-07-20 13:11:16
269,269,6.43,3.13,2362.41,42.32,187.12,92.1,17.79,4.2,26.09,1.19,55.76,2023-06-23,市农业检测站,2023-08-07 16:33:28
270,270,7.03,4.44,1662.68,8.81,269.64,121.88,27.18,3.44,28.62,1.15,43.93,2022-12-13,省农科院检测中心,2024-12-09 23:19:44
271,271,8.8,4.11,2204.53,65.46,120.23,109.41,27.7,1.62,19.45,1.29,59.71,2024-03-03,省农科院检测中心,2022-10-31 06:09:25
272,272,5.69,4.18,1767.05,20.29,216.1,63.21,17.26,3.71,24.12,1.23,36.3,2023-09-26,第三方检测机构,2024-06-30 22:09:26
273,273,7.05,2.03,2080.29,16.91,247.12,146.42,20.21,0.22,31.12,1.22,53.9,2023-03-31,国家土壤质量监测中心,2024-01-13 08:30:45
274,274,6.84,2.65,2114.25,73.64,97.91,141.72,26.73,2.18,24.44,1.4,39.57,2023-10-01,国家土壤质量监测中心,2023-11-19 10:33:17
275,275,8.6,2.21,907.54,26.23,195.07,88.43,13.41,4.34,18.52,1.31,55.77,2024-02-06,市农业检测站,2025-03-21 16:42:20
276,276,6.94,4.01,2421.44,45.51,63.79,85.07,23.95,0.46,31.19,1.46,56.49,2024-02-23,国家土壤质量监测中心,2023-04-28 14:21:38
277,277,5.67,3.79,778.72,75.58,147.04,68.07,13.08,2.9,16.52,1.52,37.78,2024-02-06,第三方检测机构,2023-07-19 16:37:04
278,278,6.34,2.92,1960.48,5.82,145.7,48.02,12.98,1.69,25.55,1.42,58.45,2024-10-16,第三方检测机构,2023-07-05 08:14:39
279,279,6.18,1.54,1197.25,33.81,114.1,102.12,14.54,0.5,24.31,1.56,37.97,2022-06-29,省农科院检测中心,2022-12-31 15:59:37
280,280,8.09,2.68,2463.65,58.08,81.64,56.58,26.74,0.18,15.06,1.52,59.11,2023-07-23,省农科院检测中心,2023-04-14 19:05:23
281,281,4.99,3.87,1393.68,69.79,286.72,134.42,32.02,3.83,26.49,1.35,45.58,2022-08-02,省农科院检测中心,2023-05-07 07:55:24
282,282,8.23,1.44,1910.95,15.49,296.62,115.82,28.41,1.51,21.03,1.18,36.87,2024-12-02,国家土壤质量监测中心,2025-04-09 13:55:28
283,283,4.72,4.25,1900.52,38.48,261.27,122.77,9.75,1.84,27.15,1.55,40.33,2024-08-01,第三方检测机构,2024-02-27 10:28:46
284,284,5.14,3.28,1832.26,35.92,282.09,140.91,33.81,2.87,13.67,1.32,54.52,2025-06-02,市农业检测站,2024-10-16 12:29:32
285,285,7.12,1.98,1378.29,50.84,149.42,135.11,18.7,4.93,33.12,1.3,58.51,2024-08-01,省农科院检测中心,2024-06-19 23:34:47
286,286,5.29,4.27,921.06,43.93,97.14,73.16,12.89,4.04,18.78,1.19,43.15,2024-09-16,第三方检测机构,2023-05-13 19:22:44
287,287,8.08,3.89,1965.08,12.03,89.02,38.04,17.56,3.43,35.15,1.45,44.83,2023-04-16,第三方检测机构,2023-01-15 12:23:42
288,288,4.85,3.57,1694.14,35.43,153.79,22.31,20.47,1.4,19.48,1.29,54.84,2023-06-19,第三方检测机构,2022-09-05 17:30:46
289,289,7.58,2.66,1785.2,36.13,232.63,64.52,10.29,2.69,29.28,1.13,38.39,2023-11-30,市农业检测站,2025-05-15 06:21:02
290,290,6.09,1.96,2363.03,75.08,260.87,81.8,11.91,4.4,22.15,1.42,54.75,2024-07-23,国家土壤质量监测中心,2025-02-22 09:54:08
291,291,5.37,1.48,926.21,42.39,288.22,141.0,28.34,2.94,26.94,1.2,58.86,2024-04-07,第三方检测机构,2024-02-03 16:38:34
292,292,4.85,2.2,910.3,78.21,137.84,42.5,33.14,3.4,14.35,1.17,35.04,2023-04-05,省农科院检测中心,2022-12-28 23:01:52
293,293,4.88,4.27,1388.98,12.49,262.9,74.55,19.36,3.59,10.57,1.41,47.86,2023-12-03,市农业检测站,2024-06-06 04:52:47
294,294,8.34,2.21,739.79,53.53,192.91,103.67,25.82,4.06,10.06,1.45,39.47,2024-01-08,国家土壤质量监测中心,2023-10-01 19:01:47
295,295,6.35,2.92,1175.12,30.68,84.8,97.16,10.33,4.61,26.45,1.42,44.53,2024-09-19,国家土壤质量监测中心,2022-07-29 20:20:16
296,296,7.5,1.98,1646.98,42.91,257.76,63.19,25.01,3.15,24.98,1.33,41.58,2024-06-26,第三方检测机构,2023-01-21 04:41:18
297,297,5.87,2.96,2038.76,9.63,143.28,28.55,21.39,3.45,26.5,1.47,48.46,2023-12-01,省农科院检测中心,2023-09-03 11:20:13
298,298,6.0,2.76,1661.61,76.15,58.96,46.46,33.99,2.3,38.05,1.48,51.93,2022-06-24,国家土壤质量监测中心,2023-06-06 01:28:27
299,299,8.25,3.53,1752.02,65.7,219.4,123.5,10.12,0.76,23.24,1.52,40.53,2024-07-04,省农科院检测中心,2023-05-04 00:22:00
300,300,7.22,3.19,1584.36,42.44,255.29,50.4,34.91,4.18,19.14,1.58,42.41,2022-09-18,省农科院检测中心,2022-10-01 18:17:34
301,301,5.0,4.06,1110.26,40.11,197.6,96.82,16.54,4.33,30.38,1.14,54.97,2023-09-10,国家土壤质量监测中心,2022-12-13 21:13:14
302,302,4.89,1.29,1136.81,43.2,167.4,25.99,28.56,3.16,18.31,1.49,41.35,2023-06-24,省农科院检测中心,2022-11-13 17:51:07
303,303,7.06,4.1,1730.89,74.77,188.24,117.22,28.82,0.45,33.77,1.28,45.09,2025-01-31,第三方检测机构,2022-07-23 13:54:54
304,304,7.61,3.93,1886.62,13.82,256.02,112.94,18.01,3.75,39.54,1.29,37.74,2023-01-11,市农业检测站,2025-01-07 09:19:20
305,305,6.44,3.56,1798.55,19.83,88.99,111.92,13.57,1.83,17.4,1.59,43.02,2022-08-21,市农业检测站,2022-10-01 12:28:11
306,306,4.62,2.35,915.2,58.42,209.35,60.95,13.3,4.01,24.13,1.46,59.62,2023-09-08,市农业检测站,2023-01-11 07:18:53
307,307,5.18,1.81,2362.58,23.23,113.15,96.18,20.39,3.63,25.45,1.52,36.14,2023-05-20,市农业检测站,2024-01-18 19:42:23
308,308,6.19,2.19,1322.18,32.85,67.93,108.13,13.81,0.29,15.96,1.33,48.86,2023-05-24,市农业检测站,2022-06-23 04:35:40
309,309,6.81,3.73,1957.41,45.54,232.37,50.13,9.67,0.87,16.74,1.49,49.44,2023-11-02,国家土壤质量监测中心,2023-06-26 06:23:06
310,310,6.94,2.53,1315.54,45.59,202.45,24.31,31.27,2.98,39.96,1.23,37.82,2024-11-17,第三方检测机构,2022-06-24 20:13:17
311,311,6.4,3.11,2029.63,12.49,101.27,58.03,21.18,3.78,14.19,1.37,59.61,2023-05-11,省农科院检测中心,2022-11-04 07:56:45
312,312,6.88,2.66,1517.64,14.51,150.8,142.66,14.48,2.54,28.87,1.46,39.88,2024-01-22,国家土壤质量监测中心,2024-11-09 01:03:34
313,313,5.19,3.59,1684.47,10.03,281.78,36.21,12.12,1.43,32.78,1.52,50.92,2022-12-16,市农业检测站,2022-07-04 11:23:35
314,314,8.69,0.87,941.98,32.35,235.47,106.82,25.03,3.49,35.99,1.37,55.9,2023-01-06,第三方检测机构,2025-05-23 06:25:06
315,315,6.55,2.07,1604.21,51.02,72.34,77.7,9.66,0.58,16.11,1.49,53.89,2024-12-28,市农业检测站,2024-12-19 17:46:16
316,316,5.79,4.09,1617.37,44.75,178.81,108.68,22.81,2.24,33.7,1.38,44.51,2022-12-08,国家土壤质量监测中心,2022-08-07 05:51:48
317,317,6.98,4.34,893.16,17.38,83.99,141.44,32.12,4.73,14.94,1.28,45.81,2023-09-21,国家土壤质量监测中心,2025-02-23 01:05:31
318,318,7.83,4.35,646.12,72.63,79.94,46.25,8.53,4.52,19.21,1.57,35.72,2022-09-15,国家土壤质量监测中心,2022-08-08 06:41:07
319,319,7.75,3.8,1006.92,22.24,174.72,101.8,8.57,4.57,36.72,1.19,43.8,2024-05-19,国家土壤质量监测中心,2024-02-16 10:48:20
320,320,6.33,1.3,1545.15,74.05,78.45,20.78,26.77,2.82,17.4,1.4,48.99,2024-10-28,第三方检测机构,2025-01-30 08:15:32
321,321,8.37,4.28,2028.8,27.62,60.13,144.99,28.56,2.27,38.18,1.36,51.09,2023-06-30,国家土壤质量监测中心,2024-06-20 20:45:11
322,322,6.14,3.3,574.5,29.58,147.68,53.76,21.65,3.38,17.89,1.13,47.86,2023-03-16,国家土壤质量监测中心,2025-05-08 16:47:40
323,323,6.98,3.9,677.15,38.32,220.69,30.35,8.41,3.46,20.45,1.36,48.4,2023-07-02,第三方检测机构,2024-01-18 00:01:05
324,324,7.76,1.76,546.7,31.87,237.83,38.82,23.45,4.17,28.32,1.5,38.35,2024-07-07,国家土壤质量监测中心,2025-03-20 16:01:43
325,325,5.59,2.1,2054.63,27.96,177.83,134.1,34.92,4.18,35.6,1.11,47.45,2024-03-20,国家土壤质量监测中心,2024-09-18 07:29:47
326,326,5.87,2.91,1677.77,59.37,145.91,103.36,34.2,2.25,34.49,1.53,35.23,2022-12-18,第三方检测机构,2025-05-18 17:42:16
327,327,9.0,4.24,935.74,10.87,160.01,78.42,23.74,4.38,11.37,1.3,37.6,2023-01-13,市农业检测站,2024-02-25 23:34:09
328,328,5.98,4.03,911.44,23.02,168.63,49.52,21.36,4.49,14.85,1.1,42.92,2024-04-27,省农科院检测中心,2022-10-20 07:03:15
329,329,8.73,1.96,634.99,79.98,253.51,73.16,13.51,4.55,33.27,1.21,40.89,2023-03-31,省农科院检测中心,2023-12-28 21:51:24
330,330,8.19,3.3,2160.73,25.03,59.66,26.39,21.88,1.22,13.78,1.33,59.89,2024-08-06,省农科院检测中心,2024-07-27 04:51:28
331,331,7.65,3.67,585.5,57.2,267.22,133.24,9.53,1.28,15.91,1.22,39.91,2023-07-28,第三方检测机构,2023-07-24 11:28:45
332,332,7.88,2.1,2068.47,12.51,154.36,61.85,26.1,1.25,31.24,1.26,35.51,2022-09-23,国家土壤质量监测中心,2022-08-23 09:45:15
333,333,8.72,1.51,2388.62,26.77,149.93,53.5,26.22,1.95,11.05,1.45,53.42,2025-05-18,第三方检测机构,2023-01-01 01:56:19
334,334,5.72,3.19,1268.87,24.64,214.07,145.23,19.46,0.44,14.78,1.5,57.17,2022-10-01,国家土壤质量监测中心,2022-09-14 19:36:17
335,335,6.51,3.71,541.55,30.78,238.22,54.26,14.76,3.87,36.5,1.22,42.29,2023-10-21,第三方检测机构,2023-10-09 00:55:26
336,336,7.06,2.97,1772.19,74.24,186.98,29.46,25.25,3.21,23.26,1.2,43.67,2024-05-28,市农业检测站,2022-06-20 14:23:14
337,337,8.97,2.53,1597.06,72.88,253.64,48.0,8.78,1.7,27.7,1.5,48.25,2023-02-10,市农业检测站,2025-02-04 05:59:33
338,338,5.12,2.58,731.37,21.39,239.34,32.87,17.94,0.5,39.45,1.34,50.94,2023-01-13,国家土壤质量监测中心,2023-06-06 15:21:01
339,339,4.94,2.5,1813.64,75.61,195.78,56.6,11.83,4.37,28.89,1.47,51.93,2022-12-16,第三方检测机构,2025-02-05 16:48:40
340,340,8.37,1.88,1089.3,77.81,130.13,49.97,12.55,3.28,27.7,1.45,50.71,2022-10-17,市农业检测站,2024-08-10 10:49:14
341,341,6.94,1.11,2310.11,48.7,226.44,143.89,22.08,4.42,34.81,1.57,53.19,2022-08-14,第三方检测机构,2023-12-06 09:09:52
342,342,4.72,3.72,1574.15,17.71,109.35,114.47,8.11,0.64,19.68,1.36,48.47,2022-11-01,市农业检测站,2023-02-28 13:58:09
343,343,8.99,1.69,1612.85,35.03,264.29,136.11,20.7,0.35,17.26,1.4,41.82,2023-01-23,第三方检测机构,2025-03-07 04:27:21
344,344,7.4,1.56,1178.63,35.38,198.01,130.53,23.94,2.02,17.26,1.35,39.76,2023-06-25,国家土壤质量监测中心,2024-11-19 09:44:19
345,345,7.95,2.87,620.48,68.28,104.25,119.84,25.79,1.09,18.5,1.41,40.03,2022-06-17,第三方检测机构,2022-07-31 01:57:46
346,346,8.04,3.01,1043.24,15.01,220.51,98.36,33.8,3.01,17.06,1.16,46.22,2023-03-10,第三方检测机构,2024-10-04 07:36:35
347,347,7.16,0.94,1015.16,11.93,295.79,134.61,30.77,3.82,22.19,1.45,45.13,2025-02-15,第三方检测机构,2023-10-12 07:23:31
348,348,4.79,3.81,1882.6,66.81,221.6,106.83,30.12,2.48,21.02,1.48,46.05,2022-09-19,国家土壤质量监测中心,2024-01-25 05:01:40
349,349,7.03,2.1,1789.36,40.77,107.15,33.8,19.91,1.44,21.62,1.17,48.86,2023-04-21,国家土壤质量监测中心,2024-03-03 07:50:28
350,350,8.51,3.2,727.97,61.91,52.7,95.32,8.52,2.22,12.32,1.44,59.92,2024-06-15,第三方检测机构,2022-11-19 08:02:55
351,351,8.68,3.66,1593.57,15.15,244.12,139.95,27.1,3.56,20.65,1.34,38.99,2024-06-01,省农科院检测中心,2022-08-21 11:05:44
352,352,4.87,3.12,870.82,27.86,205.45,86.73,20.95,1.53,22.34,1.29,52.98,2025-02-25,第三方检测机构,2022-10-12 05:07:20
353,353,5.29,3.1,993.7,62.01,258.87,109.06,28.04,1.06,15.77,1.47,51.77,2023-12-28,第三方检测机构,2022-11-19 16:55:59
354,354,5.24,3.31,839.98,45.75,74.76,62.08,20.99,0.66,39.08,1.53,57.06,2023-01-21,市农业检测站,2025-05-26 21:00:40
355,355,5.57,3.08,757.99,42.64,182.93,65.89,10.7,1.13,19.07,1.19,43.1,2022-08-05,省农科院检测中心,2022-10-12 10:23:27
