id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
113,user0113,d5aaf5d6775acaf901e880f5de2be31e,jun82@example.com,13807644992,黄涛,种植大户,user,80,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 21:51:45,76,inactive,2024-12-08 21:16:27,2024-11-17 08:45:41
114,user0114,9f60f1ef3d9e0449b56d961b3d486e45,jcui@example.net,18267375797,田秀珍,市农技站,user,788,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 07:38:47,35,inactive,2024-08-05 07:07:43,2024-12-09 05:25:53
115,user0115,cfb20976542b1fc5b82e229974b48934,fzheng@example.net,13480067012,张淑珍,农业合作社,admin,356,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 23:39:08,27,active,2023-11-25 00:24:21,2024-12-16 00:47:24
116,user0116,54f1755c6d15e50d92b4ed7cbc4a3548,juan89@example.org,15509786205,吴凯,种植大户,user,838,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 22:33:11,30,inactive,2023-07-08 08:04:19,2024-11-10 10:17:33
117,user0117,8d95c691a0c689be28f4c25fe205f7af,tzhao@example.net,15961133310,陈桂荣,省农科院,viewer,129,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 13:00:19,78,inactive,2023-09-23 04:05:29,2024-12-11 21:19:00
118,user0118,8f048dfd0604c5b87d1dc07e0410429c,bfu@example.com,18832529897,李旭,市农技站,viewer,45,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 15:53:57,60,active,2024-11-22 14:55:48,2024-07-08 06:27:16
119,user0119,90ca8c40898049bbe01aed406e595c8b,xmo@example.net,13669056244,郭志强,农业合作社,expert,972,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 03:15:22,93,inactive,2023-08-24 00:14:14,2024-09-09 00:44:25
120,user0120,c833a3a1b9888148025b1238aaf26527,guiyingqiao@example.net,18783711756,王刚,县农业局,admin,768,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 07:27:28,54,active,2025-03-11 06:43:57,2024-08-07 07:21:48
121,user0121,fe4f21f2df1109ac45a1ec89e42fe710,wei07@example.org,18242882268,黄欣,农业部,viewer,879,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 01:46:33,34,active,2024-05-14 23:02:20,2025-02-23 04:19:41
122,user0122,e3acc4acae42dc81a91561af6a971d11,ping17@example.com,18041461349,贺秀珍,市农技站,admin,770,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 15:39:16,8,inactive,2024-08-25 20:32:18,2025-02-05 12:44:16
123,user0123,482c811da5d5b4bc6d497ffa98491e38,gkong@example.net,15534265302,阎秀荣,种植大户,expert,529,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 07:15:42,78,active,2023-11-26 01:56:54,2025-03-17 09:40:07
124,user0124,e28a09fe9d8ded87ea3a909ffc35cc45,kongjun@example.net,13872821014,沈桂兰,种植大户,expert,901,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 12:50:39,72,inactive,2025-02-08 10:47:15,2024-07-11 10:18:21
125,user0125,517f1f6f05a73af655fe722e51875dd0,junye@example.com,15376263753,李云,种植大户,expert,268,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 06:24:38,6,inactive,2023-07-11 16:05:33,2024-09-07 10:14:00
126,user0126,3989cb0e1fbcc6c55ec173818068f792,junwen@example.org,18536642966,高红梅,市农技站,user,416,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 21:57:24,44,inactive,2025-02-04 16:47:35,2025-02-22 16:40:52
127,user0127,e14a0780847cc66e269920ae677b671d,stao@example.net,13390101368,马小红,种植大户,viewer,45,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 22:33:58,83,inactive,2024-11-17 23:29:52,2024-07-19 15:40:10
128,user0128,39d77dfcaa9e339e242ef167e9e6dfc9,jinguiying@example.org,14588492670,呼萍,县农业局,viewer,605,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 13:39:55,67,active,2024-09-02 15:45:23,2024-09-24 11:36:26
129,user0129,4c148b6b5797433dab2b0f4efb530a91,ejia@example.org,14542979853,黄小红,县农业局,viewer,760,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 08:38:36,90,active,2023-08-20 22:45:36,2024-07-05 18:02:58
130,user0130,b3af4edf19c68bb3769ca791cf7c6214,fangliao@example.net,15217602329,张桂香,省农科院,admin,71,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 10:51:34,1,active,2024-06-10 19:59:11,2024-10-16 00:24:16
131,user0131,19b955d6fdb85b4dc95a8f2d3ab6eff0,min27@example.net,18024353032,潘勇,种植大户,viewer,42,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 06:27:00,86,active,2025-05-08 15:49:29,2024-11-28 14:06:35
132,user0132,fafda651eaee8e1453edd6ac90b3adec,xialei@example.org,13489291125,李波,省农科院,expert,640,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 18:30:52,43,active,2023-07-18 03:08:47,2025-05-30 12:03:14
133,user0133,f794ebdb27d00b84fec6c31cc5855131,sunyan@example.org,18252916636,陈桂兰,农业部,viewer,904,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 16:19:00,4,active,2024-06-18 07:03:28,2024-09-15 16:01:54
134,user0134,b7bd041996d0b67003ba2995ad02b04b,ming84@example.net,13402736975,王荣,市农技站,expert,448,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 00:54:32,96,inactive,2024-06-30 22:11:25,2025-05-20 03:22:21
135,user0135,c96191581ab1552ca48649f76690a719,pingxie@example.org,18822333444,郭玉兰,市农技站,viewer,646,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 09:54:50,64,inactive,2024-01-19 06:44:29,2025-03-26 14:30:15
136,user0136,8b955148a51a3b91de06586bae2c3feb,li87@example.net,13348451229,崔博,农业合作社,admin,606,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 15:36:16,8,active,2024-10-18 19:58:49,2024-12-30 13:32:17
137,user0137,454940e5d08e703f7242a2265082b221,gzeng@example.net,13829753464,敬红,农业部,user,835,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 10:56:32,33,active,2025-04-09 10:06:26,2024-09-03 19:55:44
138,user0138,0bbb61d8bc32c1ef076714b002a609c3,ganglin@example.net,18523397271,王晶,省农科院,user,23,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 01:12:51,54,active,2024-10-22 15:18:24,2024-09-07 22:53:46
139,user0139,41970febb09251f8abcb950412f0cdb6,changping@example.net,18824340642,黄瑜,县农业局,expert,497,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 11:40:20,73,active,2024-01-12 02:55:08,2024-09-16 18:40:17
140,user0140,88d518a15e9793516ee0ab9e4ed0bc09,ajin@example.com,15268615903,季雪梅,县农业局,expert,239,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 11:13:38,57,inactive,2024-05-18 00:54:21,2025-06-06 18:25:04
141,user0141,e2aea1bb118c28f22935d52033e762bd,sguo@example.org,15780036476,罗敏,种植大户,admin,871,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 08:45:09,68,active,2024-11-19 05:00:31,2024-07-17 01:33:00
142,user0142,7535b2ba112346160c83f243ad0e0125,ming49@example.net,13079105386,李莹,省农科院,user,166,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 21:05:33,47,active,2023-10-09 13:57:11,2025-01-08 12:53:51
143,user0143,d7b0642c8167f7a37d8aaa5820203b0d,yang17@example.com,15887256959,覃红霞,农业部,expert,933,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 21:47:35,59,active,2025-04-09 01:13:20,2025-02-07 00:16:49
144,user0144,de7f8054cfac06bad4bacf1da8f43322,jkong@example.net,14731398496,唐艳,农业合作社,expert,25,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 19:04:16,30,inactive,2024-10-15 20:51:31,2024-06-13 09:18:16
145,user0145,3e318de8555bc44b635d0ace76e01420,xia92@example.net,13313524426,余雷,种植大户,user,724,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 21:03:00,79,inactive,2024-10-15 00:30:14,2024-08-04 17:24:09
146,user0146,6390462745a49ec64b4613388639011b,leihan@example.net,15662481101,李峰,省农科院,viewer,935,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 06:30:29,60,inactive,2023-06-28 23:20:34,2024-10-20 15:29:01
147,user0147,19e82dd6edde3bdcc3081b4babb3e3be,pzhu@example.com,15067084165,尹岩,种植大户,expert,852,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 07:04:36,7,active,2023-07-28 22:02:24,2024-08-02 08:34:40
148,user0148,86aa5035c42fdd153b63fccf5c2c7c6d,guiyingzhang@example.net,15205163623,陈霞,种植大户,viewer,151,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 13:01:46,18,active,2024-06-10 03:28:18,2025-02-06 03:31:45
149,user0149,4ee267e2079f3592c9ed7478ebc5eaa3,xiulanjiang@example.net,14769222944,宋慧,市农技站,expert,721,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 16:35:00,11,inactive,2023-10-24 16:56:30,2024-09-09 02:14:20
150,user0150,021f0e0d935f43e079ec05d663a8f1df,min30@example.net,14796786892,张岩,市农技站,viewer,959,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 23:00:57,50,active,2024-05-02 02:51:13,2024-11-04 13:44:27
151,user0151,1bdae6b016e3dc9db0cde681a19bf3ff,taozeng@example.net,15177890489,张桂花,县农业局,expert,494,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 19:37:41,58,active,2023-12-11 03:34:38,2025-02-07 14:44:49
152,user0152,86b12d7441d71e03ec821e5a3f68141e,yang89@example.net,13586234495,刘丽,省农科院,user,592,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 20:26:18,90,active,2024-09-17 23:47:43,2024-08-04 12:24:36
153,user0153,3252ac7e65282d373e3aba432ee53870,minfan@example.com,13319821905,毛芳,县农业局,admin,330,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 16:31:24,70,inactive,2025-01-03 01:26:30,2024-10-17 02:16:36
154,user0154,55800e72dad1f263288c53688b8c2a96,yanggu@example.com,18220206013,程明,省农科院,admin,876,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 11:38:23,58,active,2023-12-07 00:28:25,2024-10-31 23:49:21
155,user0155,479cd2eb68a499a841755f15a7f28e85,xuxia@example.net,15778959120,李欢,县农业局,user,187,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 00:59:34,62,active,2023-11-26 14:23:01,2024-08-24 12:52:04
156,user0156,2cddb318cde6a9b77dde9802d5d71617,ping87@example.org,15822479214,田瑜,省农科院,expert,824,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 22:27:31,88,active,2024-02-15 15:03:43,2024-08-21 21:35:42
157,user0157,ca11bc0ef5c3a663cfd441988ed249a0,ffeng@example.net,13813876987,胡利,种植大户,admin,589,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 16:19:12,13,inactive,2024-08-19 08:41:13,2024-09-03 19:50:07
158,user0158,80d253d29330f78448c6efbbb1035dfe,rcheng@example.org,15350497971,章强,农业部,viewer,266,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 19:39:57,3,active,2023-10-14 04:07:34,2025-05-04 17:24:24
159,user0159,775ec8620c3ddb0f18d8cb1a44ce7272,minhuang@example.com,13540448758,李利,农业合作社,expert,297,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 05:06:04,18,active,2025-05-30 20:55:31,2025-05-15 19:23:48
160,user0160,175da3c16e014c7118c6db58d5d23d15,mjiang@example.net,15931805037,何文,市农技站,admin,388,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 10:40:38,46,active,2024-09-21 18:01:45,2025-03-09 13:36:35
161,user0161,546ccb08588a64a7bec9ae4cf1e3f58c,xiulan78@example.net,13078358689,李淑兰,农业合作社,expert,648,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 08:27:01,34,inactive,2025-04-19 20:37:59,2024-09-29 08:26:53
162,user0162,dd8bdc72e672fe7df389cdca208c6a3c,yaojun@example.net,13771904652,王飞,县农业局,expert,614,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 22:42:44,23,inactive,2023-09-18 09:20:56,2025-03-28 19:33:50
163,user0163,8df656787c4a0b08221dfb4c9e69f077,pingshi@example.org,15004245384,王桂香,市农技站,viewer,421,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 13:26:45,25,active,2024-01-25 15:01:24,2025-02-28 04:32:52
164,user0164,da859adbcccd96d03c337112cc35f817,yongyan@example.org,14514831844,官建,市农技站,admin,248,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 20:56:59,30,inactive,2024-11-10 19:02:31,2024-07-05 11:11:19
165,user0165,929bf86de28914dbfb07062c32400c73,chao61@example.com,13005090369,敖柳,农业合作社,expert,144,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 04:06:17,94,active,2023-08-30 01:46:23,2024-09-04 07:13:08
166,user0166,91d8f7c813f0cf54c569697293579275,yong80@example.org,13504215741,王兰英,市农技站,admin,662,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 16:49:15,24,inactive,2025-05-20 06:41:26,2025-02-14 06:45:47
167,user0167,0a31283ea4d2d396c6bbb53a04507576,xiading@example.org,13628661326,李成,种植大户,user,598,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 21:20:41,22,inactive,2023-06-18 20:24:32,2025-01-22 05:27:00
168,user0168,9b95f15d9fb30035375f2678001c5ac1,jun57@example.com,18635801008,朱敏,省农科院,viewer,60,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 11:07:11,17,inactive,2024-10-07 16:48:55,2024-12-18 07:25:32
169,user0169,fc4a805641f833ee1f0c4e46da277928,chao19@example.net,13032068009,李华,市农技站,expert,553,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 19:20:28,24,inactive,2024-07-10 20:30:40,2024-12-02 10:47:08
170,user0170,e80e38d3b71f3098acbf6b132604eba8,chaogu@example.org,15142499928,刘利,市农技站,viewer,950,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 11:15:39,87,inactive,2024-04-23 18:53:57,2025-05-19 08:25:29
171,user0171,5d0cf735c942a8b9febc5064be9a9315,weiliao@example.com,15992463753,吴秀兰,市农技站,viewer,400,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 13:32:41,64,active,2023-11-09 15:07:08,2024-12-03 13:23:02
172,user0172,871486fb6a38fdd991deeacb8dfa7c96,xiulanxiang@example.net,15335178122,邓帅,县农业局,expert,569,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 12:31:29,92,active,2024-02-29 01:09:30,2024-07-23 20:51:23
173,user0173,0e8ca04c4ae85164f519110b9cc4c3d7,yongsong@example.com,14597880043,赖玉华,市农技站,admin,926,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 06:11:59,5,active,2023-10-13 11:17:02,2025-03-08 16:22:27
174,user0174,9fece8aabcbef3c5c1a2e889e7d06953,dengxiulan@example.org,13745837435,杨洋,市农技站,expert,256,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 14:30:01,38,active,2024-06-27 17:41:11,2024-06-29 22:44:41
175,user0175,202ebeca7dbe5cb3b502be33ca17b2ba,mguo@example.net,13480284098,林凤英,农业部,user,525,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 15:55:04,9,inactive,2023-06-13 14:20:22,2025-04-20 14:55:34
176,user0176,a83888603ed317e87c8209743a76729a,yanlai@example.net,13948099776,高雷,农业部,expert,806,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 05:17:32,38,inactive,2024-02-28 04:04:56,2025-02-27 21:05:23
177,user0177,d0a7c056c0e6b1ceb001b5d717709be2,fanxia@example.net,18174080079,陈凤兰,农业合作社,user,328,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 08:58:41,89,active,2024-10-19 01:17:47,2024-09-29 21:34:31
178,user0178,3ff1ae6dc30ff09de812b1bfd9247a15,jingyan@example.org,18818345451,牛磊,市农技站,admin,352,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 03:52:40,42,active,2023-07-28 19:09:47,2024-09-22 14:16:48
179,user0179,61711033081db9beffa76d5cceda091c,zhulei@example.com,15196650030,杨海燕,省农科院,expert,322,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 19:01:04,47,active,2023-10-02 10:34:37,2024-07-07 00:18:56
180,user0180,b4637b44c826895156d4386be38ff263,gang68@example.com,13616029624,周想,县农业局,expert,748,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 01:52:53,100,active,2024-07-24 00:11:42,2025-06-02 10:17:52
181,user0181,b4309e127f158fbbee9edbd52f8c78d6,zengwei@example.net,13204885529,王磊,县农业局,viewer,355,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 04:24:02,98,inactive,2023-06-28 09:37:05,2025-06-11 12:54:34
182,user0182,b567546c96853ba41d3da5e70fbd3c6f,yang27@example.org,15331114869,黄燕,省农科院,expert,487,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 04:47:52,40,active,2025-05-23 12:20:24,2024-08-11 23:41:30
183,user0183,07eb0578d2841e2d9dad093981b71cf3,guiyingwu@example.net,15752182124,蔺娟,农业部,user,787,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 00:35:28,56,inactive,2023-09-26 10:31:58,2024-07-28 23:54:16
184,user0184,185782281d586b8cc41854124abe139f,naxue@example.org,15133793251,张婷,农业合作社,expert,517,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 09:20:16,97,active,2024-09-27 21:09:08,2024-10-08 11:07:42
185,user0185,20071f7ee7e8750dae5387fa6600e8a5,junjiang@example.org,14584167059,丁英,种植大户,admin,257,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 23:35:14,88,active,2023-10-23 23:02:12,2024-12-27 07:03:58
186,user0186,284e128d72c25b0a3c95f2d6e8969e44,tao52@example.net,15684793712,侯雪,市农技站,viewer,670,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 13:59:08,23,inactive,2025-01-21 16:28:17,2024-10-12 03:49:57
187,user0187,f8b79d364a1575694c07606e34654874,dengwei@example.net,13069087966,周晶,县农业局,user,80,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 22:13:42,29,inactive,2024-02-14 00:17:48,2025-06-07 01:26:15
188,user0188,58285f09abeb9792e494a77ad6bf473a,kfang@example.com,14532854215,陈莉,种植大户,viewer,778,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 11:01:05,27,active,2024-06-22 07:50:01,2024-07-07 00:40:10
189,user0189,41fec62651852b2b45e56329a71e7de5,yinjing@example.com,13157908346,周峰,种植大户,expert,485,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 08:22:21,27,inactive,2025-04-27 07:41:06,2025-03-17 23:44:03
190,user0190,32cbd0272b276a44a406817cce568347,wei25@example.org,18147219472,徐莉,市农技站,viewer,322,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 12:15:13,90,inactive,2024-11-04 10:05:42,2025-04-23 10:02:32
191,user0191,0e00425eddb49db01a43673bb28a962e,mingma@example.com,13513823028,杨淑英,市农技站,admin,269,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 00:36:39,73,inactive,2024-03-01 16:02:47,2025-02-10 02:30:06
192,user0192,8ba2e9749a4f2096bdfabb8f683cc26d,min49@example.net,18905678801,隆鑫,县农业局,user,925,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 15:56:38,72,active,2025-01-10 12:12:00,2024-10-04 16:12:36
193,user0193,36f3e15fcf5541e9608da59e7a22ceaf,yong98@example.org,15654508103,李博,省农科院,expert,212,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 22:10:03,94,active,2024-10-20 14:34:43,2025-04-06 23:26:47
